variant,episode,global_step,training_return,episode_length,epsilon,mean_loss,eval_mean_return,eval_std_return,eval_min_return,eval_max_return,rolling_training_return,rolling_episode_length
double_dueling_dqn,503,72894,400.0,400,0.01,0.38046152770053593,,,,,467.44,467.44
double_dueling_dqn,504,73394,500.0,500,0.01,0.3904954332709312,,,,,467.44,467.44
double_dueling_dqn,505,73894,500.0,500,0.01,0.5377651079893112,,,,,467.44,467.44
double_dueling_dqn,506,74394,500.0,500,0.01,0.3987822230048478,,,,,467.44,467.44
double_dueling_dqn,507,74894,500.0,500,0.01,0.4280381424706429,,,,,467.44,467.44
double_dueling_dqn,508,75394,500.0,500,0.01,0.43766880841553213,,,,,467.44,467.44
double_dueling_dqn,509,75894,500.0,500,0.01,0.45306385716982184,,,,,467.44,467.44
double_dueling_dqn,510,76251,357.0,357,0.01,0.467830756321779,,,,,464.58,464.58
double_dueling_dqn,511,76361,110.0,110,0.01,0.4336954714222388,,,,,456.78,456.78
double_dueling_dqn,512,76417,56.0,56,0.01,0.32629741435604437,,,,,447.9,447.9
double_dueling_dqn,513,76463,46.0,46,0.01,0.3409903177627079,,,,,438.82,438.82
double_dueling_dqn,514,76533,70.0,70,0.01,0.4195363056313779,,,,,430.22,430.22
double_dueling_dqn,515,76635,102.0,102,0.01,0.5271098031845017,,,,,422.26,422.26
double_dueling_dqn,516,76735,100.0,100,0.01,0.5691872011125088,,,,,414.26,414.26
double_dueling_dqn,517,76843,108.0,108,0.01,0.5216835618570999,,,,,406.42,406.42
double_dueling_dqn,518,76946,103.0,103,0.01,0.5064454965058316,,,,,398.48,398.48
double_dueling_dqn,519,77047,101.0,101,0.01,0.4272397466298967,,,,,390.5,390.5
double_dueling_dqn,520,77160,113.0,113,0.01,0.42067158448023606,,,,,382.76,382.76
double_dueling_dqn,521,77263,103.0,103,0.01,0.4921405565319131,,,,,374.82,374.82
double_dueling_dqn,522,77371,108.0,108,0.01,0.38108645212250175,,,,,366.98,366.98
double_dueling_dqn,523,77494,123.0,123,0.01,0.48381628373986096,,,,,359.44,359.44
double_dueling_dqn,524,77594,100.0,100,0.01,0.5119248842447996,,,,,351.44,351.44
double_dueling_dqn,525,77696,102.0,102,0.01,0.5114760349376821,95.8,26.63005820496831,65.0,130.0,343.48,343.48
double_dueling_dqn,526,77796,100.0,100,0.01,0.534271711781621,,,,,335.48,335.48
double_dueling_dqn,527,77903,107.0,107,0.01,0.3754706910907108,,,,,327.62,327.62
double_dueling_dqn,528,78001,98.0,98,0.01,0.49161522677738445,,,,,319.58,319.58
double_dueling_dqn,529,78104,103.0,103,0.01,0.22821378843515244,,,,,311.64,311.64
double_dueling_dqn,530,78212,108.0,108,0.01,0.34279700161682236,,,,,303.8,303.8
double_dueling_dqn,531,78316,104.0,104,0.01,0.46579039429959196,,,,,295.88,295.88
double_dueling_dqn,532,78418,102.0,102,0.01,0.37772763122384456,,,,,287.92,287.92
double_dueling_dqn,533,78522,104.0,104,0.01,0.8131790676046736,,,,,280.0,280.0
double_dueling_dqn,534,78634,112.0,112,0.01,0.5103112372619633,,,,,272.24,272.24
double_dueling_dqn,535,78736,102.0,102,0.01,0.5829029098956608,,,,,264.28,264.28
double_dueling_dqn,536,78834,98.0,98,0.01,0.8364956969091174,,,,,256.24,256.24
double_dueling_dqn,537,78937,103.0,103,0.01,0.6472821603483946,,,,,248.3,248.3
double_dueling_dqn,538,79035,98.0,98,0.01,0.8545643586893471,,,,,240.26,240.26
double_dueling_dqn,539,79142,107.0,107,0.01,0.4434294173859547,,,,,232.4,232.4
double_dueling_dqn,540,79244,102.0,102,0.01,0.47398106368514253,,,,,224.44,224.44
double_dueling_dqn,541,79346,102.0,102,0.01,0.5660078827949131,,,,,216.48,216.48
double_dueling_dqn,542,79461,115.0,115,0.01,0.6790100612880096,,,,,208.78,208.78
double_dueling_dqn,543,79571,110.0,110,0.01,0.4339988718994639,,,,,200.98,200.98
double_dueling_dqn,544,79674,103.0,103,0.01,0.5562670962360589,,,,,193.04,193.04
double_dueling_dqn,545,79782,108.0,108,0.01,0.6587238661875879,,,,,185.2,185.2
double_dueling_dqn,546,79901,119.0,119,0.01,0.7075051213105937,,,,,177.58,177.58
double_dueling_dqn,547,80015,114.0,114,0.01,0.6050897928346929,,,,,169.86,169.86
double_dueling_dqn,548,80129,114.0,114,0.01,0.6316243426449466,,,,,163.66,163.66
double_dueling_dqn,549,80236,107.0,107,0.01,0.6619472102235968,,,,,162.88,162.88
double_dueling_dqn,550,80339,103.0,103,0.01,0.5799774499157968,113.7,3.1638584039112754,109.0,119.0,161.1,161.1
double_dueling_dqn,551,80459,120.0,120,0.01,0.5585734507534653,,,,,161.84,161.84
double_dueling_dqn,552,80570,111.0,111,0.01,0.5268785163659502,,,,,161.52,161.52
double_dueling_dqn,553,80699,129.0,129,0.01,0.6084308869443661,,,,,156.1,156.1
double_dueling_dqn,554,80816,117.0,117,0.01,0.5500262732912078,,,,,148.44,148.44
double_dueling_dqn,555,80934,118.0,118,0.01,0.5600111636538374,,,,,140.8,140.8
double_dueling_dqn,556,81052,118.0,118,0.01,0.6166056236883594,,,,,133.16,133.16
double_dueling_dqn,557,81172,120.0,120,0.01,0.5648968012382587,,,,,125.56,125.56
double_dueling_dqn,558,81283,111.0,111,0.01,0.42570743944730843,,,,,117.78,117.78
double_dueling_dqn,559,81405,122.0,122,0.01,0.6796794102114977,,,,,110.22,110.22
double_dueling_dqn,560,81530,125.0,125,0.01,0.8187335289418697,,,,,105.58,105.58
double_dueling_dqn,561,81644,114.0,114,0.01,0.6417505731969549,,,,,105.66,105.66
double_dueling_dqn,562,81756,112.0,112,0.01,0.5852746251205515,,,,,106.78,106.78
double_dueling_dqn,563,81879,123.0,123,0.01,0.6140825660460121,,,,,108.32,108.32
double_dueling_dqn,564,81999,120.0,120,0.01,0.6327752519554148,,,,,109.32,109.32
double_dueling_dqn,565,82126,127.0,127,0.01,0.6990999391405132,,,,,109.82,109.82
double_dueling_dqn,566,82246,120.0,120,0.01,0.6312785264415045,,,,,110.22,110.22
double_dueling_dqn,567,82371,125.0,125,0.01,0.5704281113445758,,,,,110.56,110.56
double_dueling_dqn,568,82488,117.0,117,0.01,0.5049917360719962,,,,,110.84,110.84
double_dueling_dqn,569,82615,127.0,127,0.01,0.48434946884027147,,,,,111.36,111.36
double_dueling_dqn,570,82741,126.0,126,0.01,0.7268358340693845,,,,,111.62,111.62
double_dueling_dqn,571,82874,133.0,133,0.01,0.6706392041834673,,,,,112.22,112.22
double_dueling_dqn,572,82992,118.0,118,0.01,0.9371448755579985,,,,,112.42,112.42
double_dueling_dqn,573,83117,125.0,125,0.01,0.5800943859368562,,,,,112.46,112.46
double_dueling_dqn,574,83237,120.0,120,0.01,0.5277579774459203,,,,,112.86,112.86
double_dueling_dqn,575,83352,115.0,115,0.01,0.7259946774853312,151.7,6.986415389883427,141.0,163.0,113.12,113.12
double_dueling_dqn,576,83462,110.0,110,0.01,0.5984552384100177,,,,,113.32,113.32
double_dueling_dqn,577,83585,123.0,123,0.01,0.5913983825745621,,,,,113.64,113.64
double_dueling_dqn,578,83697,112.0,112,0.01,0.6780403475942356,,,,,113.92,113.92
double_dueling_dqn,579,83715,18.0,18,0.01,0.1212624248324169,,,,,112.22,112.22
double_dueling_dqn,580,83728,13.0,13,0.01,0.5489037704582398,,,,,110.32,110.32
double_dueling_dqn,581,83845,117.0,117,0.01,0.8711379508718721,,,,,110.58,110.58
double_dueling_dqn,582,83955,110.0,110,0.01,0.8172002053396268,,,,,110.74,110.74
double_dueling_dqn,583,83970,15.0,15,0.01,0.703024743994077,,,,,108.96,108.96
double_dueling_dqn,584,83987,17.0,17,0.01,0.17421536476296537,,,,,107.06,107.06
double_dueling_dqn,585,84007,20.0,20,0.01,0.47484759632498025,,,,,105.42,105.42
double_dueling_dqn,586,84118,111.0,111,0.01,0.9219550887575826,,,,,105.68,105.68
double_dueling_dqn,587,84230,112.0,112,0.01,0.49255447472179575,,,,,105.86,105.86
double_dueling_dqn,588,84245,15.0,15,0.01,0.3837045746544997,,,,,104.2,104.2
double_dueling_dqn,589,84263,18.0,18,0.01,0.42974338918510413,,,,,102.42,102.42
double_dueling_dqn,590,84281,18.0,18,0.01,1.3552109352830384,,,,,100.74,100.74
double_dueling_dqn,591,84297,16.0,16,0.01,0.7865882590413094,,,,,99.02,99.02
double_dueling_dqn,592,84407,110.0,110,0.01,0.7877711834893986,,,,,98.92,98.92
double_dueling_dqn,593,84425,18.0,18,0.01,0.9366062920954492,,,,,97.08,97.08
double_dueling_dqn,594,84439,14.0,14,0.01,0.5205356905769024,,,,,95.3,95.3
double_dueling_dqn,595,84456,17.0,17,0.01,1.020950940930668,,,,,93.48,93.48
double_dueling_dqn,596,84472,16.0,16,0.01,0.8996767653152347,,,,,91.42,91.42
double_dueling_dqn,597,84486,14.0,14,0.01,0.9899106392902988,,,,,89.42,89.42
double_dueling_dqn,598,84501,15.0,15,0.01,0.6070755851765474,,,,,87.44,87.44
double_dueling_dqn,599,84517,16.0,16,0.01,0.7009293618611991,,,,,85.62,85.62
double_dueling_dqn,600,84621,104.0,104,0.01,0.5402835182881413,15.4,1.2,13.0,17.0,85.64,85.64
double_dueling_dqn,601,84636,15.0,15,0.01,0.9381347844998041,,,,,83.54,83.54
double_dueling_dqn,602,84652,16.0,16,0.01,1.2310455315746367,,,,,81.64,81.64
double_dueling_dqn,603,84667,15.0,15,0.01,0.6299130870650212,,,,,79.36,79.36
double_dueling_dqn,604,84768,101.0,101,0.01,0.818892125777974,,,,,79.04,79.04
double_dueling_dqn,605,84874,106.0,106,0.01,0.8292051647561338,,,,,78.8,78.8
double_dueling_dqn,606,84892,18.0,18,0.01,0.6259140359858671,,,,,76.8,76.8
double_dueling_dqn,607,85002,110.0,110,0.01,0.8438093138350682,,,,,76.6,76.6
double_dueling_dqn,608,85018,16.0,16,0.01,0.3211344494484365,,,,,74.7,74.7
double_dueling_dqn,609,85036,18.0,18,0.01,0.8070321606679095,,,,,72.62,72.62
double_dueling_dqn,610,85144,108.0,108,0.01,0.6696165839934515,,,,,72.28,72.28
double_dueling_dqn,611,85158,14.0,14,0.01,0.4274832224473357,,,,,70.28,70.28
double_dueling_dqn,612,85176,18.0,18,0.01,0.7926864665415552,,,,,68.4,68.4
double_dueling_dqn,613,85195,19.0,19,0.01,0.8824896338934961,,,,,66.32,66.32
double_dueling_dqn,614,85211,16.0,16,0.01,1.023524158168584,,,,,64.24,64.24
double_dueling_dqn,615,85233,22.0,22,0.01,0.21923167766495186,,,,,62.14,62.14
double_dueling_dqn,616,85251,18.0,18,0.01,0.755292372778058,,,,,60.1,60.1
double_dueling_dqn,617,85269,18.0,18,0.01,0.5688848205738597,,,,,57.96,57.96
double_dueling_dqn,618,85283,14.0,14,0.01,0.8701988402754068,,,,,55.9,55.9
double_dueling_dqn,619,85394,111.0,111,0.01,0.7551494199816171,,,,,55.58,55.58
double_dueling_dqn,620,85500,106.0,106,0.01,0.6830014798895649,,,,,55.18,55.18
double_dueling_dqn,621,85513,13.0,13,0.01,1.2157203767162104,,,,,52.78,52.78
double_dueling_dqn,622,85529,16.0,16,0.01,0.9208871389273554,,,,,50.74,50.74
double_dueling_dqn,623,85633,104.0,104,0.01,0.7580710816053817,,,,,50.32,50.32
double_dueling_dqn,624,85742,109.0,109,0.01,0.7178764323268189,,,,,50.1,50.1
double_dueling_dqn,625,85758,16.0,16,0.01,1.2708165291696787,49.3,39.60820622042861,15.0,101.0,48.12,48.12
double_dueling_dqn,626,85776,18.0,18,0.01,0.40095406253304744,,,,,46.28,46.28
double_dueling_dqn,627,85875,99.0,99,0.01,0.7394830076155638,,,,,45.8,45.8
double_dueling_dqn,628,85891,16.0,16,0.01,0.39868216193281114,,,,,43.88,43.88
double_dueling_dqn,629,85909,18.0,18,0.01,0.7634601077685753,,,,,43.88,43.88
double_dueling_dqn,630,85935,26.0,26,0.01,0.6261379742421783,,,,,44.14,44.14
double_dueling_dqn,631,86039,104.0,104,0.01,0.7232896915207115,,,,,43.88,43.88
double_dueling_dqn,632,86063,24.0,24,0.01,1.1040068271880348,,,,,42.16,42.16
double_dueling_dqn,633,86163,100.0,100,0.01,0.6407400790229439,,,,,43.86,43.86
double_dueling_dqn,634,86261,98.0,98,0.01,1.0715608282813005,,,,,45.48,45.48
double_dueling_dqn,635,86358,97.0,97,0.01,0.9287621746434993,,,,,47.02,47.02
double_dueling_dqn,636,86380,22.0,22,0.01,0.7538646689023484,,,,,45.24,45.24
double_dueling_dqn,637,86397,17.0,17,0.01,0.18486358992317142,,,,,43.34,43.34
double_dueling_dqn,638,86492,95.0,95,0.01,1.0011845272230475,,,,,44.94,44.94
double_dueling_dqn,639,86594,102.0,102,0.01,0.5869573978889807,,,,,46.62,46.62
double_dueling_dqn,640,86690,96.0,96,0.01,1.0107297534899164,,,,,48.18,48.18
double_dueling_dqn,641,86713,23.0,23,0.01,1.1619640378200489,,,,,48.32,48.32
double_dueling_dqn,642,86811,98.0,98,0.01,0.8087607535476588,,,,,48.08,48.08
double_dueling_dqn,643,86913,102.0,102,0.01,1.0566272533626533,,,,,49.76,49.76
double_dueling_dqn,644,87012,99.0,99,0.01,1.1623096510278756,,,,,51.46,51.46
double_dueling_dqn,645,87109,97.0,97,0.01,0.7288197192949118,,,,,53.06,53.06
double_dueling_dqn,646,87201,92.0,92,0.01,0.9804665036297039,,,,,54.58,54.58
double_dueling_dqn,647,87294,93.0,93,0.01,0.7957518398160895,,,,,56.16,56.16
double_dueling_dqn,648,87394,100.0,100,0.01,0.7803821847680956,,,,,57.86,57.86
double_dueling_dqn,649,87495,101.0,101,0.01,1.167016940089957,,,,,59.56,59.56
double_dueling_dqn,650,87587,92.0,92,0.01,0.9930283608643905,70.2,32.279405198980974,17.0,95.0,59.32,59.32
double_dueling_dqn,651,87688,101.0,101,0.01,0.7953102155819093,,,,,61.04,61.04
double_dueling_dqn,652,87786,98.0,98,0.01,0.8771975492887503,,,,,62.68,62.68
double_dueling_dqn,653,87886,100.0,100,0.01,0.6853840535972268,,,,,64.38,64.38
double_dueling_dqn,654,87900,14.0,14,0.01,0.837224816903472,,,,,62.64,62.64
double_dueling_dqn,655,87998,98.0,98,0.01,1.114971888517695,,,,,62.48,62.48
double_dueling_dqn,656,88027,29.0,29,0.01,1.4087912463422478,,,,,62.7,62.7
double_dueling_dqn,657,88130,103.0,103,0.01,1.0073072506494603,,,,,62.56,62.56
double_dueling_dqn,658,88231,101.0,101,0.01,0.9262407006566772,,,,,64.26,64.26
double_dueling_dqn,659,88244,13.0,13,0.01,0.22142049813499817,,,,,64.16,64.16
double_dueling_dqn,660,88344,100.0,100,0.01,0.9506888319551945,,,,,64.0,64.0
double_dueling_dqn,661,88441,97.0,97,0.01,0.7054597905923411,,,,,65.66,65.66
double_dueling_dqn,662,88541,100.0,100,0.01,0.9915776787512004,,,,,67.3,67.3
double_dueling_dqn,663,88639,98.0,98,0.01,0.8269800813678576,,,,,68.88,68.88
double_dueling_dqn,664,88736,97.0,97,0.01,1.0856832584231784,,,,,70.5,70.5
double_dueling_dqn,665,88834,98.0,98,0.01,1.1275890751798847,,,,,72.02,72.02
double_dueling_dqn,666,88932,98.0,98,0.01,0.8939033674494344,,,,,73.62,73.62
double_dueling_dqn,667,89027,95.0,95,0.01,0.7857667359278391,,,,,75.16,75.16
double_dueling_dqn,668,89121,94.0,94,0.01,0.9648815411281713,,,,,76.76,76.76
double_dueling_dqn,669,89221,100.0,100,0.01,0.9497976882010698,,,,,76.54,76.54
double_dueling_dqn,670,89271,50.0,50,0.01,0.794374225474894,,,,,75.42,75.42
double_dueling_dqn,671,89372,101.0,101,0.01,0.7039639661734057,,,,,77.18,77.18
double_dueling_dqn,672,89433,61.0,61,0.01,0.5059272326895448,,,,,78.08,78.08
double_dueling_dqn,673,89531,98.0,98,0.01,1.2798753138631582,,,,,77.96,77.96
double_dueling_dqn,674,89643,112.0,112,0.01,0.9302148209119748,,,,,78.02,78.02
double_dueling_dqn,675,89741,98.0,98,0.01,1.165287357222821,69.4,30.978056749899597,16.0,96.0,79.66,79.66
double_dueling_dqn,676,89845,104.0,104,0.01,1.1968855178879143,,,,,81.38,81.38
double_dueling_dqn,677,89908,63.0,63,0.01,0.9319765463116623,,,,,80.66,80.66
double_dueling_dqn,678,90006,98.0,98,0.01,0.9661175641706403,,,,,82.3,82.3
double_dueling_dqn,679,90106,100.0,100,0.01,0.7282913698628545,,,,,83.94,83.94
double_dueling_dqn,680,90170,64.0,64,0.01,0.5554223457584158,,,,,84.7,84.7
double_dueling_dqn,681,90264,94.0,94,0.01,0.7590103183100199,,,,,84.5,84.5
double_dueling_dqn,682,90364,100.0,100,0.01,0.707835223376751,,,,,86.02,86.02
double_dueling_dqn,683,90468,104.0,104,0.01,0.9753126220670171,,,,,86.1,86.1
double_dueling_dqn,684,90523,55.0,55,0.01,1.0438825288618152,,,,,85.24,85.24
double_dueling_dqn,685,90616,93.0,93,0.01,0.7983518975476424,,,,,85.16,85.16
double_dueling_dqn,686,90721,105.0,105,0.01,0.7869254751751821,,,,,86.82,86.82
double_dueling_dqn,687,90821,100.0,100,0.01,0.8914777452126146,,,,,88.48,88.48
double_dueling_dqn,688,90912,91.0,91,0.01,0.9932531335360402,,,,,88.4,88.4
double_dueling_dqn,689,90982,70.0,70,0.01,1.2223502018089805,,,,,87.76,87.76
double_dueling_dqn,690,91078,96.0,96,0.01,0.863538027391769,,,,,87.76,87.76
double_dueling_dqn,691,91100,22.0,22,0.01,1.5025859615680845,,,,,87.74,87.74
double_dueling_dqn,692,91198,98.0,98,0.01,0.8034394192604386,,,,,87.74,87.74
double_dueling_dqn,693,91296,98.0,98,0.01,0.7452694626372992,,,,,87.66,87.66
double_dueling_dqn,694,91391,95.0,95,0.01,1.1023451234949262,,,,,87.58,87.58
double_dueling_dqn,695,91427,36.0,36,0.01,0.9923938677335779,,,,,86.36,86.36
double_dueling_dqn,696,91480,53.0,53,0.01,1.3163714981374313,,,,,85.58,85.58
double_dueling_dqn,697,91523,43.0,43,0.01,1.4021707018187572,,,,,84.58,84.58
double_dueling_dqn,698,91559,36.0,36,0.01,0.851238890654511,,,,,83.3,83.3
double_dueling_dqn,699,91595,36.0,36,0.01,1.228635290171951,,,,,82.0,82.0
double_dueling_dqn,700,91688,93.0,93,0.01,0.9117631525281937,57.4,19.63771880845634,36.0,95.0,82.02,82.02
double_dueling_dqn,701,91709,21.0,21,0.01,1.3194136431529409,,,,,80.42,80.42
double_dueling_dqn,702,91775,66.0,66,0.01,1.1647353733071324,,,,,79.78,79.78
double_dueling_dqn,703,91822,47.0,47,0.01,0.8913601640849671,,,,,78.72,78.72
double_dueling_dqn,704,91853,31.0,31,0.01,1.1154627200336225,,,,,79.06,79.06
double_dueling_dqn,705,91904,51.0,51,0.01,1.0588248482375753,,,,,78.12,78.12
double_dueling_dqn,706,91957,53.0,53,0.01,1.5734746114192706,,,,,78.6,78.6
double_dueling_dqn,707,92003,46.0,46,0.01,0.8780935314362464,,,,,77.46,77.46
double_dueling_dqn,708,92054,51.0,51,0.01,1.6161642364938469,,,,,76.46,76.46
double_dueling_dqn,709,92070,16.0,16,0.01,1.7731283579487354,,,,,76.52,76.52
double_dueling_dqn,710,92114,44.0,44,0.01,0.706811461999843,,,,,75.4,75.4
double_dueling_dqn,711,92130,16.0,16,0.01,1.1940510106505826,,,,,73.78,73.78
double_dueling_dqn,712,92145,15.0,15,0.01,1.7988393224775792,,,,,72.08,72.08
double_dueling_dqn,713,92189,44.0,44,0.01,0.9052812579003248,,,,,71.0,71.0
double_dueling_dqn,714,92227,38.0,38,0.01,0.9815397285121051,,,,,69.82,69.82
double_dueling_dqn,715,92251,24.0,24,0.01,1.347569952874134,,,,,68.34,68.34
double_dueling_dqn,716,92302,51.0,51,0.01,1.2170041000433998,,,,,67.4,67.4
double_dueling_dqn,717,92337,35.0,35,0.01,0.7360588054571833,,,,,66.2,66.2
double_dueling_dqn,718,92383,46.0,46,0.01,0.8163772718171063,,,,,65.24,65.24
double_dueling_dqn,719,92431,48.0,48,0.01,0.7410375150308633,,,,,64.2,64.2
double_dueling_dqn,720,92455,24.0,24,0.01,0.8268846891975651,,,,,63.68,63.68
double_dueling_dqn,721,92494,39.0,39,0.01,1.3070745226950982,,,,,62.44,62.44
double_dueling_dqn,722,92539,45.0,45,0.01,0.9248899007836978,,,,,62.12,62.12
double_dueling_dqn,723,92582,43.0,43,0.01,0.8512010709490887,,,,,61.02,61.02
double_dueling_dqn,724,92626,44.0,44,0.01,0.9325611134567722,,,,,59.66,59.66
double_dueling_dqn,725,92671,45.0,45,0.01,0.7421537863297595,35.7,9.664884893261792,23.0,54.0,58.6,58.6
double_dueling_dqn,726,92727,56.0,56,0.01,0.9523831368423998,,,,,57.64,57.64
double_dueling_dqn,727,92777,50.0,50,0.01,0.9723711070418358,,,,,57.38,57.38
double_dueling_dqn,728,92835,58.0,58,0.01,1.3903083205865374,,,,,56.58,56.58
double_dueling_dqn,729,92870,35.0,35,0.01,1.8292624966374464,,,,,55.28,55.28
double_dueling_dqn,730,92902,32.0,32,0.01,1.2457828592159785,,,,,54.64,54.64
double_dueling_dqn,731,92936,34.0,34,0.01,1.1316378916997243,,,,,53.44,53.44
double_dueling_dqn,732,92981,45.0,45,0.01,0.7545496411621571,,,,,52.34,52.34
double_dueling_dqn,733,93024,43.0,43,0.01,1.3241338047177293,,,,,51.12,51.12
double_dueling_dqn,734,93093,69.0,69,0.01,0.9793802666869285,,,,,51.4,51.4
double_dueling_dqn,735,93143,50.0,50,0.01,0.8206478020548821,,,,,50.54,50.54
double_dueling_dqn,736,93185,42.0,42,0.01,1.2835842990538193,,,,,49.28,49.28
double_dueling_dqn,737,93279,94.0,94,0.01,0.9107971971933829,,,,,49.16,49.16
double_dueling_dqn,738,93325,46.0,46,0.01,1.2435258483190252,,,,,48.26,48.26
double_dueling_dqn,739,93363,38.0,38,0.01,1.4584562094195892,,,,,47.62,47.62
double_dueling_dqn,740,93414,51.0,51,0.01,1.2296365589706921,,,,,46.72,46.72
double_dueling_dqn,741,93456,42.0,42,0.01,1.2038177757834394,,,,,47.12,47.12
double_dueling_dqn,742,93512,56.0,56,0.01,1.0579565974018936,,,,,46.28,46.28
double_dueling_dqn,743,93555,43.0,43,0.01,1.0154139739136363,,,,,45.18,45.18
double_dueling_dqn,744,93619,64.0,64,0.01,1.198683157475898,,,,,44.56,44.56
double_dueling_dqn,745,93654,35.0,35,0.01,0.9331735771149396,,,,,44.54,44.54
double_dueling_dqn,746,93688,34.0,34,0.01,1.1107160217840881,,,,,44.16,44.16
double_dueling_dqn,747,93729,41.0,41,0.01,1.0375963443117897,,,,,44.12,44.12
double_dueling_dqn,748,93764,35.0,35,0.01,1.08178618944117,,,,,44.1,44.1
double_dueling_dqn,749,93810,46.0,46,0.01,1.1848764225192692,,,,,44.3,44.3
double_dueling_dqn,750,93859,49.0,49,0.01,1.3007230845717144,40.5,5.80086200490927,34.0,53.0,43.42,43.42
double_dueling_dqn,751,93897,38.0,38,0.01,1.2759169435226603,,,,,43.76,43.76
double_dueling_dqn,752,93960,63.0,63,0.01,1.0765058521831792,,,,,43.7,43.7
double_dueling_dqn,753,94007,47.0,47,0.01,1.5465768499180992,,,,,43.7,43.7
